央视频道,#genre#
NewTV古装剧场,http://39.135.138.60:18890/PLTV/88888910/224/3221225678/index.m3u8
NewTV古装剧场,http://223.110.243.165/ott.js.chinamobile.com/PLTV/3/224/3221227542/index.m3u8
NewTV古装剧场,http://117.148.179.51/PLTV/88888888/224/3221229011/index.m3u8
NewTV古装剧场,http://112.15.230.59/PLTV/88888888/224/3221229710/index.m3u8
NewTV动画王国,http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221225555/index.m3u8
NewTV动作电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225671/index.m3u8
NewTV动作电影,http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227606/index.m3u8
NewTV动作电影,http://117.148.179.44/PLTV/88888888/224/3221229672/index.m3u8
NewTV动作电影,http://117.148.179.15/PLTV/88888888/224/3221229034/index.m3u8
NewTV农业致富,http://39.135.138.60:18890/PLTV/88888910/224/3221225670/index.m3u8
NewTV军旅剧场,http://39.135.138.60:18890/PLTV/88888910/224/3221225669/index.m3u8
NewTV动作电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225671/index.m3u8
NewTV动作电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225671/index.m3u8
NewTV农业致富,http://39.135.138.59:18890/PLTV/88888910/224/3221225670/index.m3u8
NewTV农业致富,http://39.135.138.58:18890/PLTV/88888888/224/3221225670/index.m3u8
NewTV农业致富,http://39.134.66.66/PLTV/88888888/224/3221225552/index.m3u8
NewTV军旅剧场,http://39.135.138.59:18890/PLTV/88888910/224/3221225669/index.m3u8
NewTV军旅剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225669/index.m3u8
NewTV军旅剧场,http://39.134.66.66/PLTV/88888888/224/3221225560/index.m3u8
NewTV军事评论,http://39.134.66.66/PLTV/88888888/224/3221225535/index.m3u8
NewTV军事评论,http://39.135.138.60:18890/PLTV/88888910/224/3221225757/index.m3u8
NewTV健康有约,http://39.135.138.60:18890/PLTV/88888910/224/3221225666/index.m3u8
NewTV中国功夫,http://39.135.138.60:18890/PLTV/88888910/224/3221225660/index.m3u8

虎牙频道,#genre#
虎牙-Mr-傀儡,http://fangsong.live/hls/huya.php?id=11352936
虎牙-萧十一郎,http://fangsong.live/hls/huya.php?id=11602065
虎牙-乔家大院,http://fangsong.live/hls/huya.php?id=11352899
虎牙-持枪者,http://fangsong.live/hls/huya.php?id=11336578
虎牙-坏蛋流氓,http://fangsong.live/hls/huya.php?id=11352918
虎牙-封神榜,http://fangsong.live/hls/huya.php?id=11342388
虎牙-蒋家王朝覆灭,http://fangsong.live/hls/huya.php?id=11352912
虎牙-神医必备,http://fangsong.live/hls/huya.php?id=11601978
虎牙-金庸经典剧,http://fangsong.live/hls/huya.php?id=11602082
虎牙-十八里铺大当家,http://fangsong.live/hls/huya.php?id=21059562
虎牙-萌新司机,http://fangsong.live/hls/huya.php?id=11352881
虎牙-重夺荣耀,http://fangsong.live/hls/huya.php?id=21059566
虎牙-芈月专,http://fangsong.live/hls/huya.php?id=11352975
虎牙-我de团长我的团,http://fangsong.live/hls/huya.php?id=11342416
虎牙-一代强秦,http://fangsong.live/hls/huya.php?id=11602074
虎牙-茱麗葉,http://fangsong.live/hls/huya.php?id=11602072
虎牙-狄仁杰,http://fangsong.live/hls/huya.php?id=11352958
虎牙-老王夸我帅,http://fangsong.live/hls/huya.php?id=11352964
虎牙-四次元先生,http://fangsong.live/hls/huya.php?id=11602071
虎牙-yi馆笑传,http://fangsong.live/hls/huya.php?id=11352891
虎牙-康熙大帝,http://fangsong.live/hls/huya.php?id=11352940
虎牙-桃园结义,http://fangsong.live/hls/huya.php?id=11602081
虎牙-雍正皇帝,http://fangsong.live/hls/huya.php?id=11342439
虎牙-邻li一家亲,http://fangsong.live/hls/huya.php?id=11342426
虎牙-呆萌小岳岳,http://fangsong.live/hls/huya.php?id=11342398
虎牙-康熙·民间私访,http://fangsong.live/hls/huya.php?id=11342418
虎牙-新水hu,http://fangsong.live/hls/huya.php?id=11342384
虎牙-许三多,http://fangsong.live/hls/huya.php?id=11342430
虎牙-天地玄黄,http://fangsong.live/hls/huya.php?id=11602036
虎牙-鯎爺,http://fangsong.live/hls/huya.php?id=11352944
虎牙-纪晓岚,http://fangsong.live/hls/huya.php?id=11342396
虎牙-痞子帅叔叔,http://fangsong.live/hls/huya.php?id=11342433
虎牙-瞬间爆炸,http://fangsong.live/hls/huya.php?id=11352960
虎牙-武林萌主唐小姐,http://fangsong.live/hls/huya.php?id=11336726
虎牙-柯冉冉,http://fangsong.live/hls/huya.php?id=11352874
虎牙-主播辣眼睛,http://fangsong.live/hls/huya.php?id=11352915
虎牙-人鬼情未了,http://fangsong.live/hls/huya.php?id=11352880
虎牙-国产动作大片,http://fangsong.live/hls/huya.php?id=11352869
虎牙-镖行天下,http://fangsong.live/hls/huya.php?id=11352969
虎牙-惟美,http://fangsong.live/hls/huya.php?id=11352885
虎牙-宝莲灯,http://fangsong.live/hls/huya.php?id=11602088
虎牙-春光灿烂猪八戒,http://fangsong.live/hls/huya.php?id=11352906
虎牙-兜兜з,http://fangsong.live/hls/huya.php?id=11352910
虎牙-第一放映室,http://fangsong.live/hls/huya.php?id=11352979
虎牙-倚天记屠龙刀,http://fangsong.live/hls/huya.php?id=11342403
虎牙-搞笑一家人,http://fangsong.live/hls/huya.php?id=11342402
虎牙-精彩古装,http://fangsong.live/hls/huya.php?id=11602046
虎牙-还珠格格,http://fangsong.live/hls/huya.php?id=11601958
虎牙-少年包青天,http://fangsong.live/hls/huya.php?id=11342393
虎牙-药不能停,http://fangsong.live/hls/huya.php?id=11601980
虎牙-家有儿女,http://fangsong.live/hls/huya.php?id=11352872
虎牙-胡八一,http://fangsong.live/hls/huya.php?id=11352871
虎牙-六子哥,http://fangsong.live/hls/huya.php?id=11602086
虎牙-李卫,http://fangsong.live/hls/huya.php?id=11601962
虎牙-活佛济公,http://fangsong.live/hls/huya.php?id=11342400
虎牙-vip君临剧好玩,http://fangsong.live/hls/huya.php?id=24888247
虎牙-吴京和徐佳,http://fangsong.live/hls/huya.php?id=21059565
虎牙-中国加油,http://fangsong.live/hls/huya.php?id=880256
虎牙-宝藏电影,http://fangsong.live/hls/huya.php?id=11352963
虎牙-警匪犯罪,http://fangsong.live/hls/huya.php?id=11601971
虎牙-苦瓜老姨,http://fangsong.live/hls/huya.php?id=11342429
虎牙-鬼才徐克,http://fangsong.live/hls/huya.php?id=11352909
虎牙-葛大爷,http://fangsong.live/hls/huya.php?id=11601965
虎牙-麦芽糖糖ぴ,http://fangsong.live/hls/huya.php?id=11602077
虎牙-港剧最佳拍档,http://fangsong.live/hls/huya.php?id=11601972
虎牙-喜剧专场,http://fangsong.live/hls/huya.php?id=11602044
虎牙-许氏三杰,http://fangsong.live/hls/huya.php?id=11602033
虎牙-智商在线,http://fangsong.live/hls/huya.php?id=11342395
虎牙-性感大妈,http://fangsong.live/hls/huya.php?id=11602075
虎牙-囧途·倒霉,http://fangsong.live/hls/huya.php?id=11352876
虎牙-笑破肚皮,http://fangsong.live/hls/huya.php?id=11336590
虎牙-xing感有DU,http://fangsong.live/hls/huya.php?id=11352892
虎牙-玄幻剧场1,http://fangsong.live/hls/huya.php?id=11342414
虎牙-盗墓系列,http://fangsong.live/hls/huya.php?id=11352913
虎牙-喜剧合家欢,http://fangsong.live/hls/huya.php?id=11352877
虎牙-宅姐姐,http://fangsong.live/hls/huya.php?id=11602084
虎牙-高智商罪犯,http://fangsong.live/hls/huya.php?id=11352962
虎牙-宅妹,http://fangsong.live/hls/huya.php?id=11352954
虎牙-初心,http://fangsong.live/hls/huya.php?id=11352941
虎牙-笙歌,http://fangsong.live/hls/huya.php?id=11352965
虎牙-老雷,http://fangsong.live/hls/huya.php?id=11602034
虎牙-陈翔六点半,http://fangsong.live/hls/huya.php?id=11274154
虎牙-金庸经典,http://fangsong.live/hls/huya.php?id=11342427
虎牙-卧底&警察,http://fangsong.live/hls/huya.php?id=11279251
虎牙-黑帮斗争,http://fangsong.live/hls/huya.php?id=11342419
虎牙-玄幻剧场,http://fangsong.live/hls/huya.php?id=11352973
虎牙-年贺岁档,http://fangsong.live/hls/huya.php?id=11601986
虎牙-这很不同,http://fangsong.live/hls/huya.php?id=11602067
虎牙-女神系列,http://fangsong.live/hls/huya.php?id=11336571
虎牙-黄金配角,http://fangsong.live/hls/huya.php?id=11336592
虎牙-喜剧专场1,http://fangsong.live/hls/huya.php?id=11352894
虎牙-动作大片,http://fangsong.live/hls/huya.php?id=23352535
虎牙-警匪大片,http://fangsong.live/hls/huya.php?id=23358421
虎牙-武侠动作,http://fangsong.live/hls/huya.php?id=11352897
虎牙-快意江湖,http://fangsong.live/hls/huya.php?id=11342435
虎牙-灾难大片,http://fangsong.live/hls/huya.php?id=11352887
虎牙-si神来了系列,http://fangsong.live/hls/huya.php?id=11352903
虎牙-生化危机,http://fangsong.live/hls/huya.php?id=21059553
虎牙-科幻系列,http://fangsong.live/hls/huya.php?id=11352895
虎牙-惊魂 恐怖片,http://fangsong.live/hls/huya.php?id=11352945
虎牙-香gang贺岁片爆,http://fangsong.live/hls/huya.php?id=21059561
虎牙-搞笑喜剧,http://fangsong.live/hls/huya.php?id=11342423
虎牙-搞笑恐怖类,http://fangsong.live/hls/huya.php?id=11601960
虎牙-【警匪】,http://fangsong.live/hls/huya.php?id=11352886
虎牙-吴京,http://fangsong.live/hls/huya.php?id=11602045
虎牙-成龙,http://fangsong.live/hls/huya.php?id=11342386
虎牙-徐峥,http://fangsong.live/hls/huya.php?id=11602043
虎牙-沈腾,http://fangsong.live/hls/huya.php?id=11601968
虎牙-五福星,http://fangsong.live/hls/huya.php?id=11282233
虎牙-张学友,http://fangsong.live/hls/huya.php?id=11352878
虎牙-古天乐,http://fangsong.live/hls/huya.php?id=11602041
虎牙-周润发,http://fangsong.live/hls/huya.php?id=11342387
虎牙-李连杰,http://fangsong.live/hls/huya.php?id=11342390
虎牙-甄子丹,http://fangsong.live/hls/huya.php?id=11352935
虎牙-邱淑贞,http://fangsong.live/hls/huya.php?id=11352949
虎牙-刘德华,http://fangsong.live/hls/huya.php?id=11342424
虎牙-林正英,http://fangsong.live/hls/huya.php?id=11342421
虎牙-周星星1,http://fangsong.live/hls/huya.php?id=19105261
虎牙-周星星,http://fangsong.live/hls/huya.php?id=11342412
虎牙-八点档,http://fangsong.live/hls/huya.php?id=880261
虎牙-女子摔跤,http://fangsong.live/hls/huya.php?id=11602069

埋埋频道,#genre#
埋堆堆66,http://dllb.jxin122.top/huya.php?id=23829543
埋堆堆65,http://dllb.jxin122.top/huya.php?id=23734256
埋堆堆64,http://dllb.jxin122.top/huya.php?id=23728595
埋堆堆63,http://dllb.jxin122.top/huya.php?id=23865171
埋堆堆62,http://dllb.jxin122.top/huya.php?id=23863818
埋堆堆61,http://dllb.jxin122.top/huya.php?id=23728674
埋堆堆60,http://dllb.jxin122.top/huya.php?id=23903164
埋堆堆59,http://dllb.jxin122.top/huya.php?id=23902225
埋堆堆58,http://dllb.jxin122.top/huya.php?id=23865186
埋堆堆57,http://dllb.jxin122.top/huya.php?id=23865124
埋堆堆56,http://dllb.jxin122.top/huya.php?id=23734169
埋堆堆55,http://dllb.jxin122.top/huya.php?id=23734223
埋堆堆54,http://dllb.jxin122.top/huya.php?id=23903130
埋堆堆53,http://dllb.jxin122.top/huya.php?id=23728693
埋堆堆52,http://dllb.jxin122.top/huya.php?id=23829447
埋堆堆51,http://dllb.jxin122.top/huya.php?id=23746691
埋堆堆50,http://dllb.jxin122.top/huya.php?id=23728647
埋堆堆49,http://dllb.jxin122.top/huya.php?id=23903183
埋堆堆48,http://dllb.jxin122.top/huya.php?id=23903085
埋堆堆47,http://dllb.jxin122.top/huya.php?id=23865142
埋堆堆46,http://dllb.jxin122.top/huya.php?id=23728637
埋堆堆45,http://dllb.jxin122.top/huya.php?id=23863787
埋堆堆44,http://dllb.jxin122.top/huya.php?id=23863895
埋堆堆43,http://dllb.jxin122.top/huya.php?id=23728630
埋堆堆42,http://dllb.jxin122.top/huya.php?id=23863804
埋堆堆41,http://dllb.jxin122.top/huya.php?id=23865096
埋堆堆40,http://dllb.jxin122.top/huya.php?id=23863809
埋堆堆39,http://dllb.jxin122.top/huya.php?id=23829537
埋堆堆38,http://dllb.jxin122.top/huya.php?id=23824164
埋堆堆37,http://dllb.jxin122.top/huya.php?id=23863778
埋堆堆36,http://dllb.jxin122.top/huya.php?id=23863882
埋堆堆35,http://dllb.jxin122.top/huya.php?id=23749074
埋堆堆34,http://dllb.jxin122.top/huya.php?id=23860049
埋堆堆33,http://dllb.jxin122.top/huya.php?id=23746486
埋堆堆32,http://dllb.jxin122.top/huya.php?id=23864480
埋堆堆31,http://dllb.jxin122.top/huya.php?id=23734243
埋堆堆30,http://dllb.jxin122.top/huya.php?id=23749083
埋堆堆29,http://dllb.jxin122.top/huya.php?id=23863822
埋堆堆28,http://dllb.jxin122.top/huya.php?id=23863796
埋堆堆27,http://dllb.jxin122.top/huya.php?id=23865086
埋堆堆26,http://dllb.jxin122.top/huya.php?id=23734211
埋堆堆25,http://dllb.jxin122.top/huya.php?id=23734196
埋堆堆24,http://dllb.jxin122.top/huya.php?id=23865179
埋堆堆23,http://dllb.jxin122.top/huya.php?id=23734246
埋堆堆22,http://dllb.jxin122.top/huya.php?id=23728651
埋堆堆21,http://dllb.jxin122.top/huya.php?id=23734176
埋堆堆20,http://dllb.jxin122.top/huya.php?id=23865072
埋堆堆19,http://dllb.jxin122.top/huya.php?id=23860057
埋堆堆18,http://dllb.jxin122.top/huya.php?id=23824171
埋堆堆17,http://dllb.jxin122.top/huya.php?id=23728689
埋堆堆16,http://dllb.jxin122.top/huya.php?id=23865025
埋堆堆15,http://dllb.jxin122.top/huya.php?id=23903106
埋堆堆14,http://dllb.jxin122.top/huya.php?id=23863833
埋堆堆13,http://dllb.jxin122.top/huya.php?id=23829474
埋堆堆12,http://dllb.jxin122.top/huya.php?id=23740162
埋堆堆11,http://dllb.jxin122.top/huya.php?id=23865036
埋堆堆10,http://dllb.jxin122.top/huya.php?id=23749068
埋堆堆9,http://dllb.jxin122.top/huya.php?id=23734183
埋堆堆8,http://dllb.jxin122.top/huya.php?id=23865058
埋堆堆7,http://dllb.jxin122.top/huya.php?id=23735153
埋堆堆6,http://dllb.jxin122.top/huya.php?id=23728660
埋堆堆5,http://dllb.jxin122.top/huya.php?id=23740156
埋堆堆4,http://dllb.jxin122.top/huya.php?id=23903196
埋堆堆3,http://dllb.jxin122.top/huya.php?id=23865152
埋堆堆2,http://dllb.jxin122.top/huya.php?id=23735126
埋堆堆1,http://dllb.jxin122.top/huya.php?id=23749096

斗鱼频道,#genre#
斗鱼-人观影集,http://epg.112114.xyz/douyu/8987492
斗鱼-90年代,http://epg.112114.xyz/douyu/10062652
斗鱼-漫威DC电影,http://epg.112114.xyz/douyu/9803994
斗鱼-东齐君,http://epg.112114.xyz/douyu/7713588
斗鱼-24h恐喜科灾,http://epg.112114.xyz/douyu/3346305
斗鱼-林林影视,http://epg.112114.xyz/douyu/9652323
斗鱼-妞仔Niu,http://epg.112114.xyz/douyu/8211997
斗鱼-鹿九酱,http://epg.112114.xyz/douyu/7136517
斗鱼-英叔九叔,http://epg.112114.xyz/douyu/10066371
斗鱼-陆小鸡,http://epg.112114.xyz/douyu/6919701
===不能看===,http://epg.112114.xyz/douyu/69197010000
斗鱼-华语点歌台,http://epg.112114.xyz/douyu/3186217
斗鱼-军旅动作,http://epg.112114.xyz/douyu/431460
斗鱼-外号凤雏,http://epg.112114.xyz/douyu/9344571
斗鱼-简单緈畐,http://epg.112114.xyz/douyu/508540
斗鱼-?救救小鸭吧?,http://epg.112114.xyz/douyu/7925840
斗鱼-拌果条丶,http://epg.112114.xyz/douyu/8168353
斗鱼-菜园小饼,http://epg.112114.xyz/douyu/7701735
斗鱼-肖胜350,http://epg.112114.xyz/douyu/7338853
斗鱼-经典武侠剧轮播,http://epg.112114.xyz/douyu/9957951
斗鱼-马大姐,http://epg.112114.xyz/douyu/5658951
斗鱼-乔乔儿,http://epg.112114.xyz/douyu/2519292
斗鱼-亲奶瓶,http://epg.112114.xyz/douyu/6546908
斗鱼-萌牛奶,http://epg.112114.xyz/douyu/7494871
斗鱼-黎黎来了,http://epg.112114.xyz/douyu/7116591
斗鱼-爱情公寓,http://epg.112114.xyz/douyu/6863367
斗鱼-经典港片系列,http://epg.112114.xyz/douyu/6807978
斗鱼-港剧直播,http://epg.112114.xyz/douyu/4549169
斗鱼-破案-推理-悬疑,http://epg.112114.xyz/douyu/6091425
斗鱼-经典港剧,http://epg.112114.xyz/douyu/954777
斗鱼-看戏不寂寞,http://epg.112114.xyz/douyu/10001180
====斗鱼戏剧===,http://epg.112114.xyz/douyu/9652323443
斗鱼-电视电影,http://epg.112114.xyz/douyu/9844562
斗鱼-国外科幻,http://epg.112114.xyz/douyu/3990812
斗鱼-遇见小An,http://epg.112114.xyz/douyu/10015321
斗鱼-宇哥Rebirth,http://epg.112114.xyz/douyu/413573
斗鱼-??周杰伦??,http://epg.112114.xyz/douyu/7537296
斗鱼-粤语电影,http://epg.112114.xyz/douyu/1226741
斗鱼-粤语频道,http://epg.112114.xyz/douyu/2466104
斗鱼-港电影院,http://epg.112114.xyz/douyu/9826611
斗鱼-阿亦影院,http://epg.112114.xyz/douyu/8271651
斗鱼-【鯊籽】,http://epg.112114.xyz/douyu/544263
斗鱼-玉儿陪看,http://epg.112114.xyz/douyu/675072
斗鱼-小梦静,http://epg.112114.xyz/douyu/2288676
斗鱼-?诺诺陪看?,http://epg.112114.xyz/douyu/252536
斗鱼-瑶瑶,http://epg.112114.xyz/douyu/2935323
斗鱼-晚晚Vivi,http://epg.112114.xyz/douyu/8861179
斗鱼-蒲蚂蚱,http://epg.112114.xyz/douyu/6079455
斗鱼-??小饼??,http://epg.112114.xyz/douyu/1735337
斗鱼-??小U??,http://epg.112114.xyz/douyu/96577
斗鱼-??冰冰??,http://epg.112114.xyz/douyu/74374
斗鱼-小鸽陪看,http://epg.112114.xyz/douyu/3928
斗鱼-妍霏Ariel,http://epg.112114.xyz/douyu/9659797
斗鱼-梁十一,http://epg.112114.xyz/douyu/7270927
斗鱼-Liz陪看,http://epg.112114.xyz/douyu/7254536
斗鱼-新仔点播,http://epg.112114.xyz/douyu/10060815
斗鱼-持盾的猫咪,http://epg.112114.xyz/douyu/10057561
斗鱼-清晰林正英,http://epg.112114.xyz/douyu/7356023
斗鱼-鱼小丸梓,http://epg.112114.xyz/douyu/6140589
斗鱼-老表影院,http://epg.112114.xyz/douyu/9838536
斗鱼-邦德,http://epg.112114.xyz/douyu/9292499
斗鱼-科幻奇幻,http://epg.112114.xyz/douyu/9984624
斗鱼-经典电影,http://epg.112114.xyz/douyu/9454126
斗鱼-二锅头ii,http://epg.112114.xyz/douyu/8911752
斗鱼-??小迷妹??,http://epg.112114.xyz/douyu/9717093
斗鱼-小剧场,http://epg.112114.xyz/douyu/851249
斗鱼-问天龙,http://epg.112114.xyz/douyu/1256794
斗鱼-嗷大喵,http://epg.112114.xyz/douyu/4282654
斗鱼-王小可,http://epg.112114.xyz/douyu/8120709
斗鱼-小阳聪,http://epg.112114.xyz/douyu/7673566
斗鱼-喜剧电影,http://epg.112114.xyz/douyu/9292492
斗鱼-网神影厅,http://epg.112114.xyz/douyu/508118
斗鱼-鱼宝好困,http://epg.112114.xyz/douyu/1165374
斗鱼-译制国语,http://epg.112114.xyz/douyu/2436390
斗鱼-339影院,http://epg.112114.xyz/douyu/1274132
斗鱼-千部经典,http://epg.112114.xyz/douyu/7882691
斗鱼-华语电影,http://epg.112114.xyz/douyu/9693738
斗鱼-软糖开心,http://epg.112114.xyz/douyu/7842226
斗鱼-工藤媛子,http://epg.112114.xyz/douyu/6003761
斗鱼-米娅陪看,http://epg.112114.xyz/douyu/6537888
斗鱼-经典巨制,http://epg.112114.xyz/douyu/2793084
斗鱼-华语厅,http://epg.112114.xyz/douyu/925724
斗鱼-贝爷影厅1,http://epg.112114.xyz/douyu/36337
斗鱼-贝爷影厅,http://epg.112114.xyz/douyu/252802
斗鱼-麓山迷踪,http://epg.112114.xyz/douyu/4505431
斗鱼-国产青春,http://epg.112114.xyz/douyu/5423
斗鱼-Firend黎伽嘛,http://epg.112114.xyz/douyu/8603174
斗鱼-IMAX影厅,http://epg.112114.xyz/douyu/4332
斗鱼-花卷陪看,http://epg.112114.xyz/douyu/52787
斗鱼-大熊灬style,http://epg.112114.xyz/douyu/9960465
斗鱼-小小亭长,http://epg.112114.xyz/douyu/5802446
斗鱼-?绿烟?,http://epg.112114.xyz/douyu/9811596
斗鱼-4K R,http://epg.112114.xyz/douyu/9249162
斗鱼-进击的来福,http://epg.112114.xyz/douyu/9960662
斗鱼-博然q,http://epg.112114.xyz/douyu/456761
斗鱼-仓鼠星,http://epg.112114.xyz/douyu/5427842
斗鱼-小丸子,http://epg.112114.xyz/douyu/8986148
斗鱼-等你一起玩,http://epg.112114.xyz/douyu/2714
斗鱼-刘德华,http://epg.112114.xyz/douyu/2516864
斗鱼-??奶瓶??,http://epg.112114.xyz/douyu/6655271
斗鱼-鬼片电影,http://epg.112114.xyz/douyu/5489341
斗鱼-恐怖电影,http://epg.112114.xyz/douyu/9275635
斗鱼-华语院线,http://epg.112114.xyz/douyu/5581257
斗鱼-??凌儿??,http://epg.112114.xyz/douyu/1377142
斗鱼-林正英,http://epg.112114.xyz/douyu/218859
斗鱼-女神金,http://epg.112114.xyz/douyu/747764
历史 军事,http://epg.112114.xyz/douyu/4870914

网络频道,#genre#
CHC家庭影院,http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8#http://117.148.179.151:80/PLTV/88888888/224/3221231799/1.m3u8
CHC动作电影,http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8#http://111.20.106.16:6610/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC高清电影,http://111.20.106.16:6610/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
上海都市,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/ylpdhd/4000000/mnf.m3u8
新视觉hd,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/xsjhd/4000000/mnf.m3u8
